Fecha;TRM;BRENT
4/08/2017;2954.54;52.42
5/08/2017;2974.39;52.42
6/08/2017;2974.39;52.42
7/08/2017;2974.39;52.37
8/08/2017;2974.39;52.14
9/08/2017;2994.62;52.7
10/08/2017;3011.14;51.9
11/08/2017;2994.85;52.1
12/08/2017;2984.99;52.1
13/08/2017;2984.99;52.1
14/08/2017;2984.99;50.73
15/08/2017;2966.54;50.8
16/08/2017;2974.7;50.27
17/08/2017;2967.32;51.03
18/08/2017;2980.03;52.72
19/08/2017;2994.39;52.72
20/08/2017;2994.39;52.72
21/08/2017;2994.39;51.66
22/08/2017;2994.39;51.87
23/08/2017;2986.83;52.57
24/08/2017;2986.88;52.04
25/08/2017;2972.98;52.41
26/08/2017;2933.96;52.41
27/08/2017;2933.96;52.41
28/08/2017;2933.96;51.89
29/08/2017;2934.23;52
30/08/2017;2940.35;50.86
31/08/2017;2937.09;52.38
1/09/2017;2948.09;52.75
2/09/2017;2936.07;52.75
3/09/2017;2936.07;52.75
4/09/2017;2936.07;52.34
5/09/2017;2936.07;53.38
6/09/2017;2923.49;54.2
7/09/2017;2919.5;54.49
8/09/2017;2907.96;53.78
9/09/2017;2909.15;53.78
10/09/2017;2909.15;53.78
11/09/2017;2909.15;53.84
12/09/2017;2916.1;54.27
13/09/2017;2923.03;55.16
14/09/2017;2909.52;55.47
15/09/2017;2905.98;55.62
16/09/2017;2897.83;55.62
17/09/2017;2897.83;55.62
18/09/2017;2897.83;55.48
19/09/2017;2906.06;55.14
20/09/2017;2904.6;56.29
21/09/2017;2893.18;56.43
22/09/2017;2913.96;56.86
23/09/2017;2900.73;56.86
24/09/2017;2900.73;56.86
25/09/2017;2900.73;59.02
26/09/2017;2924.57;58.44
27/09/2017;2930.7;57.9
28/09/2017;2940.66;57.41
29/09/2017;2941.07;57.54
30/09/2017;2936.67;57.54
1/10/2017;2936.67;57.54
2/10/2017;2936.67;56.12
3/10/2017;2949.33;56
4/10/2017;2953.81;55.8
5/10/2017;2945.59;57
6/10/2017;2926.82;55.62
7/10/2017;2942.19;55.62
8/10/2017;2942.19;55.62
9/10/2017;2942.19;55.79
10/10/2017;2942.19;56.61
11/10/2017;2947.06;56.94
12/10/2017;2953.77;56.25
13/10/2017;2949.69;57.17
14/10/2017;2932.05;57.17
15/10/2017;2932.05;57.17
16/10/2017;2932.05;57.82
17/10/2017;2932.05;57.88
18/10/2017;2944.27;58.15
19/10/2017;2935.66;57.23
20/10/2017;2921.92;57.75
21/10/2017;2936.66;57.75
22/10/2017;2936.66;57.75
23/10/2017;2936.66;57.37
24/10/2017;2947.69;58.33
25/10/2017;2971.36;58.44
26/10/2017;2989.39;59.3
27/10/2017;3008.8;60.44
28/10/2017;3009.85;60.44
29/10/2017;3009.85;60.44
30/10/2017;3009.85;60.9
31/10/2017;3011.44;61.37
1/11/2017;3039.19;60.49
2/11/2017;3038.56;60.62
3/11/2017;3054.38;62.07
4/11/2017;3055.57;62.07
5/11/2017;3055.57;62.07
6/11/2017;3055.57;64.27
7/11/2017;3055.57;63.69
8/11/2017;3026.94;63.49
9/11/2017;3017.78;63.93
10/11/2017;3015.52;63.52
11/11/2017;3004.88;63.52
12/11/2017;3004.88;63.52
13/11/2017;3004.88;63.16
14/11/2017;3004.88;62.21
15/11/2017;3016.7;61.87
16/11/2017;3023.88;61.36
17/11/2017;3015.79;62.72
18/11/2017;3003.19;62.72
19/11/2017;3003.19;62.72
20/11/2017;3003.19;62.22
21/11/2017;3011.32;62.57
22/11/2017;3001.07;63.32
23/11/2017;2982.73;63.55
24/11/2017;2982.73;63.86
25/11/2017;2976.39;63.86
26/11/2017;2976.39;63.86
27/11/2017;2976.39;63.84
28/11/2017;2986.84;63.61
29/11/2017;3003.94;63.11
30/11/2017;3006.09;63.57
1/12/2017;3006.04;63.73
2/12/2017;3005.76;63.73
3/12/2017;3005.76;63.73
4/12/2017;3005.76;62.45
5/12/2017;2993.49;62.86
6/12/2017;2996.53;61.22
7/12/2017;3007.07;62.2
8/12/2017;3016.18;63.4
9/12/2017;3016.18;63.4
10/12/2017;3016.18;63.4
11/12/2017;3016.18;64.69
12/12/2017;3013.99;63.34
13/12/2017;3029.75;62.44
14/12/2017;3015.41;63.31
15/12/2017;2999.07;63.23
16/12/2017;2996.61;63.23
17/12/2017;2996.61;63.23
18/12/2017;2996.61;63.41
19/12/2017;2975.59;63.8
20/12/2017;2972.05;64.56
21/12/2017;2965.77;64.9
22/12/2017;2963.58;65.25
23/12/2017;2962.14;65.25
24/12/2017;2962.14;65.25
25/12/2017;2962.14;65.25
26/12/2017;2962.14;67.02
27/12/2017;2962.26;66.44
28/12/2017;2971.63;66.72
29/12/2017;2984;66.87
30/12/2017;2984;66.87
31/12/2017;2984;66.87
1/01/2018;2984;66.87
2/01/2018;2984;66.57
3/01/2018;2940.94;67.84
4/01/2018;2908.68;68.07
5/01/2018;2885.76;67.62
6/01/2018;2898.32;67.62
7/01/2018;2898.32;67.62
8/01/2018;2898.32;67.78
9/01/2018;2898.32;68.82
10/01/2018;2914.37;69.2
11/01/2018;2895.69;69.26
12/01/2018;2865.79;69.87
13/01/2018;2855.86;69.87
14/01/2018;2855.86;69.87
15/01/2018;2855.86;70.26
16/01/2018;2855.86;69.15
17/01/2018;2868.03;69.38
18/01/2018;2851.13;69.31
19/01/2018;2836.85;68.61
20/01/2018;2851.75;68.61
21/01/2018;2851.75;68.61
22/01/2018;2851.75;69.03
23/01/2018;2854.2;69.96
24/01/2018;2858.5;70.53
25/01/2018;2820.53;70.42
26/01/2018;2783.13;70.52
27/01/2018;2805.12;70.52
28/01/2018;2805.12;70.52
29/01/2018;2805.12;69.46
30/01/2018;2842.67;69.02
31/01/2018;2844.14;69.05
1/02/2018;2835.05;69.65
2/02/2018;2806.67;68.58
3/02/2018;2832.13;68.58
4/02/2018;2832.13;68.58
5/02/2018;2832.13;67.62
6/02/2018;2843.6;66.86
7/02/2018;2844.83;65.51
8/02/2018;2830.89;64.81
9/02/2018;2862.78;62.79
10/02/2018;2908.7;62.79
11/02/2018;2908.7;62.79
12/02/2018;2908.7;62.59
13/02/2018;2904.29;62.72
14/02/2018;2904.71;64.36
15/02/2018;2895.79;64.33
16/02/2018;2851.74;64.84
17/02/2018;2853.16;64.84
18/02/2018;2853.16;64.84
19/02/2018;2853.16;65.67
20/02/2018;2853.16;65.25
21/02/2018;2862.01;65.42
22/02/2018;2877.94;66.39
23/02/2018;2877.04;67.31
24/02/2018;2849.59;67.31
25/02/2018;2849.59;67.31
26/02/2018;2849.59;67.5
27/02/2018;2849.91;66.63
28/02/2018;2855.93;65.78
1/03/2018;2867.94;63.83
2/03/2018;2879.05;64.37
3/03/2018;2879.15;64.37
4/03/2018;2879.15;64.37
5/03/2018;2879.15;65.54
6/03/2018;2859.09;65.79
7/03/2018;2845.05;64.34
8/03/2018;2858.88;63.61
9/03/2018;2871.36;65.49
10/03/2018;2866.93;65.49
11/03/2018;2866.93;65.49
12/03/2018;2866.93;64.95
13/03/2018;2851.84;64.64
14/03/2018;2848.38;64.89
15/03/2018;2845.76;65.12
16/03/2018;2850.04;66.21
17/03/2018;2852.48;66.21
18/03/2018;2852.48;66.21
19/03/2018;2852.48;66.05
20/03/2018;2852.48;67.42
21/03/2018;2866.92;69.47
22/03/2018;2850.69;68.91
23/03/2018;2857.88;70.45
24/03/2018;2849.01;70.45
25/03/2018;2849.01;70.45
26/03/2018;2849.01;70.12
27/03/2018;2816.33;70.11
28/03/2018;2780.04;69.53
29/03/2018;2780.47;70.27
30/03/2018;2780.47;70.27
31/03/2018;2780.47;70.27
1/04/2018;2780.47;70.27
2/04/2018;2780.47;67.64
3/04/2018;2792.96;68.12
4/04/2018;2778.27;68.02
5/04/2018;2791.57;68.33
6/04/2018;2787.36;67.11
7/04/2018;2791.88;67.11
8/04/2018;2791.88;67.11
9/04/2018;2791.88;68.65
10/04/2018;2781.95;71.04
11/04/2018;2767.82;72.06
12/04/2018;2733.24;72.02
13/04/2018;2710.03;72.58
14/04/2018;2705.34;72.58
15/04/2018;2705.34;72.58
16/04/2018;2705.34;71.42
17/04/2018;2726.47;71.58
18/04/2018;2725.66;73.48
19/04/2018;2705.64;73.78
20/04/2018;2724.47;74.06
21/04/2018;2757.96;74.06
22/04/2018;2757.96;74.06
23/04/2018;2757.96;74.71
24/04/2018;2799.45;73.86
25/04/2018;2785.22;74
26/04/2018;2820.29;74.74
27/04/2018;2812.83;74.64
28/04/2018;2806.28;74.64
29/04/2018;2806.28;74.64
30/04/2018;2806.28;75.17
1/05/2018;2809.92;73.13
2/05/2018;2809.92;73.36
3/05/2018;2831.99;73.62
4/05/2018;2857.85;74.87
5/05/2018;2843.41;74.87
6/05/2018;2843.41;74.87
7/05/2018;2843.41;76.17
8/05/2018;2817.2;74.85
9/05/2018;2866;77.21
10/05/2018;2859.51;77.47
11/05/2018;2822.37;77.12
12/05/2018;2824.05;77.12
13/05/2018;2824.05;77.12
14/05/2018;2824.05;78.23
15/05/2018;2824.05;78.43
16/05/2018;2889.87;79.28
17/05/2018;2865.37;79.3
18/05/2018;2886.23;78.51
19/05/2018;2925.67;78.51
20/05/2018;2925.67;78.51
21/05/2018;2925.67;79.22
22/05/2018;2897.37;79.57
23/05/2018;2851.42;79.8
24/05/2018;2863.24;78.79
25/05/2018;2863.12;76.44
26/05/2018;2887.16;76.44
27/05/2018;2887.16;76.44
28/05/2018;2887.16;75.3
29/05/2018;2887.16;75.39
30/05/2018;2893.82;77.5
31/05/2018;2879.32;77.59
1/06/2018;2889.32;76.79
2/06/2018;2868.22;76.79
3/06/2018;2868.22;76.79
4/06/2018;2868.22;75.29
5/06/2018;2868.22;75.38
6/06/2018;2865.37;75.36
7/06/2018;2828.42;77.32
8/06/2018;2835.78;76.46
9/06/2018;2855.8;76.46
10/06/2018;2855.8;76.46
11/06/2018;2855.8;76.46
12/06/2018;2855.8;75.88
13/06/2018;2857.11;76.74
14/06/2018;2859.17;75.94
15/06/2018;2859.78;73.44
16/06/2018;2890.06;73.44
17/06/2018;2890.06;73.44
18/06/2018;2890.06;75.34
19/06/2018;2919.14;75.08
20/06/2018;2931.78;74.74
21/06/2018;2916.49;73.05
22/06/2018;2944.82;75.55
23/06/2018;2918.22;75.55
24/06/2018;2918.22;75.55
25/06/2018;2918.22;74.73
26/06/2018;2927.67;76.31
27/06/2018;2924.1;77.62
28/06/2018;2934.91;77.85
29/06/2018;2945.09;79.44
30/06/2018;2930.8;79.44
1/07/2018;2930.8;79.44
2/07/2018;2930.8;77.3
3/07/2018;2930.8;77.76
4/07/2018;2909.83;78.24
5/07/2018;2909.83;77.39
6/07/2018;2885.53;77.11
7/07/2018;2867.94;77.11
8/07/2018;2867.94;77.11
9/07/2018;2867.94;78.07
10/07/2018;2881.09;78.86
11/07/2018;2872.62;73.4
12/07/2018;2880.1;74.45
13/07/2018;2882.02;75.33
14/07/2018;2861.7;75.33
15/07/2018;2861.7;75.33
16/07/2018;2861.7;71.84
17/07/2018;2868.96;72.16
18/07/2018;2878.28;72.9
19/07/2018;2876.93;72.58
20/07/2018;2883.81;73.07
21/07/2018;2883.81;73.07
22/07/2018;2883.81;73.07
23/07/2018;2883.81;73.06
24/07/2018;2897.73;73.44
25/07/2018;2898.36;73.93
26/07/2018;2882.84;74.54
27/07/2018;2886.21;74.29
28/07/2018;2880.79;74.29
29/07/2018;2880.79;74.29
30/07/2018;2880.79;74.97
31/07/2018;2875.72;74.25
1/08/2018;2886.8;72.39
2/08/2018;2892.62;73.45
3/08/2018;2904.9;73.21
4/08/2018;2898.99;73.21
5/08/2018;2898.99;73.21
6/08/2018;2898.99;73.75
7/08/2018;2898.86;74.65
8/08/2018;2898.86;72.28
9/08/2018;2908.9;72.07
10/08/2018;2919.44;72.81
11/08/2018;2940.95;72.81
12/08/2018;2940.95;72.81
13/08/2018;2940.95;72.61
14/08/2018;2983.93;72.46
15/08/2018;3002.66;70.76
16/08/2018;3046.76;71.43
17/08/2018;3019.55;71.83
18/08/2018;3024.02;71.83
19/08/2018;3024.02;71.83
20/08/2018;3024.02;72.21
21/08/2018;3024.02;72.63
22/08/2018;2990.78;74.78
23/08/2018;2965.45;74.73
24/08/2018;2980.64;75.82
25/08/2018;2958.45;75.82
26/08/2018;2958.45;75.82
27/08/2018;2958.45;76.21
28/08/2018;2934.31;75.95
29/08/2018;2966;77.14
30/08/2018;2999.57;77.77
31/08/2018;3027.39;77.42
1/09/2018;3053.14;77.42
2/09/2018;3053.14;77.42
3/09/2018;3053.14;78.15
4/09/2018;3053.14;78.17
5/09/2018;3088.47;77.27
6/09/2018;3100.37;76.5
7/09/2018;3089.47;76.83
8/09/2018;3070.15;76.83
9/09/2018;3070.15;76.83
10/09/2018;3070.15;77.37
11/09/2018;3069.49;79.06
12/09/2018;3087.73;79.74
13/09/2018;3055.01;78.18
14/09/2018;3019.38;78.09
15/09/2018;3026.05;78.09
16/09/2018;3026.05;78.09
17/09/2018;3026.05;78.05
18/09/2018;3013.38;79.03
19/09/2018;3007.03;79.4
20/09/2018;3018.63;78.7
21/09/2018;3014.18;78.8
22/09/2018;3006.96;78.8
23/09/2018;3006.96;78.8
24/09/2018;3006.96;81.2
25/09/2018;2991.9;81.87
26/09/2018;3001.88;81.34
27/09/2018;3000.14;81.72
28/09/2018;2989.58;82.72
29/09/2018;2972.18;82.72
30/09/2018;2972.18;82.72
1/10/2018;2972.18;84.98
2/10/2018;2993.74;84.8
3/10/2018;3005.5;86.29
4/10/2018;3012.65;84.58
5/10/2018;3028.16;84.16
6/10/2018;3031.31;84.16
7/10/2018;3031.31;84.16
8/10/2018;3031.31;83.91
9/10/2018;3031.31;85
10/10/2018;3057.55;83.09
11/10/2018;3090.3;80.26
12/10/2018;3087.34;80.43
13/10/2018;3088.78;80.43
14/10/2018;3088.78;80.43
15/10/2018;3088.78;80.78
16/10/2018;3088.78;81.41
17/10/2018;3055.93;80.05
18/10/2018;3056.37;79.29
19/10/2018;3088.47;79.78
20/10/2018;3079.88;79.78
21/10/2018;3079.88;79.78
22/10/2018;3079.88;79.83
23/10/2018;3087.58;76.44
24/10/2018;3110.2;76.17
25/10/2018;3149.7;76.89
26/10/2018;3167.18;77.62
27/10/2018;3185.26;77.62
28/10/2018;3185.26;77.62
29/10/2018;3185.26;77.34
30/10/2018;3188.69;75.91
31/10/2018;3202.44;75.47
1/11/2018;3219.85;72.89
2/11/2018;3193.8;72.83
3/11/2018;3177.57;72.83
4/11/2018;3177.57;72.83
5/11/2018;3177.57;73.17
6/11/2018;3177.57;72.13
7/11/2018;3154.55;72.07
8/11/2018;3140.25;70.65
9/11/2018;3145.39;70.18
10/11/2018;3176.89;70.18
11/11/2018;3176.89;70.18
12/11/2018;3176.89;70.12
13/11/2018;3176.89;65.47
14/11/2018;3197.2;66.12
15/11/2018;3194.7;66.62
16/11/2018;3198.29;66.76
17/11/2018;3173.59;66.76
18/11/2018;3173.59;66.76
19/11/2018;3173.59;66.79
20/11/2018;3178.81;62.53
21/11/2018;3189.51;63.48
22/11/2018;3196.26;62.6
23/11/2018;3196.26;58.8
24/11/2018;3223.95;58.8
25/11/2018;3223.95;58.8
26/11/2018;3223.95;60.48
27/11/2018;3240.65;60.21
28/11/2018;3250.56;58.76
29/11/2018;3274.47;59.51
30/11/2018;3240.02;58.71
1/12/2018;3235.27;58.71
2/12/2018;3235.27;58.71
3/12/2018;3235.27;61.69
4/12/2018;3196.15;62.08
5/12/2018;3174.11;61.56
6/12/2018;3162.29;60.06
7/12/2018;3187.86;61.67
8/12/2018;3153.29;61.67
9/12/2018;3153.29;61.67
10/12/2018;3153.29;59.97
11/12/2018;3176.12;60.2
12/12/2018;3184.7;60.15
13/12/2018;3169.36;61.45
14/12/2018;3178.4;60.28
15/12/2018;3196.3;60.28
16/12/2018;3196.3;60.28
17/12/2018;3196.3;59.61
18/12/2018;3188.66;56.26
19/12/2018;3198.45;57.24
20/12/2018;3216.55;54.35
21/12/2018;3246.86;53.82
22/12/2018;3285.34;53.82
23/12/2018;3285.34;53.82
24/12/2018;3285.34;50.47
25/12/2018;3285.51;50.47
26/12/2018;3285.51;54.47
27/12/2018;3289.69;52.16
28/12/2018;3275.01;52.2
29/12/2018;3249.75;52.2
30/12/2018;3249.75;52.2
31/12/2018;3249.75;53.8
1/01/2019;3249.75;53.8
2/01/2019;3249.75;54.91
3/01/2019;3250.01;55.95
4/01/2019;3241.2;57.06
5/01/2019;3208.56;57.06
6/01/2019;3208.56;57.06
7/01/2019;3208.56;57.33
8/01/2019;3208.56;58.72
9/01/2019;3164.75;61.44
10/01/2019;3128.07;61.68
11/01/2019;3136.49;60.48
12/01/2019;3151.49;60.48
13/01/2019;3151.49;60.48
14/01/2019;3151.49;58.99
15/01/2019;3143.22;60.64
16/01/2019;3137.66;61.32
17/01/2019;3124.96;61.18
18/01/2019;3140.19;62.7
19/01/2019;3120.56;62.7
20/01/2019;3120.56;62.7
21/01/2019;3120.56;62.74
22/01/2019;3120.56;61.5
23/01/2019;3136.59;61.14
24/01/2019;3146.14;61.09
25/01/2019;3160.52;61.64
26/01/2019;3150.58;61.64
27/01/2019;3150.58;61.64
28/01/2019;3150.58;59.93
29/01/2019;3167.86;61.32
30/01/2019;3157.52;61.65
31/01/2019;3163.46;61.89
1/02/2019;3115.7;62.75
2/02/2019;3102.61;62.75
3/02/2019;3102.61;62.75
4/02/2019;3102.61;62.51
5/02/2019;3089.4;61.98
6/02/2019;3094.05;62.69
7/02/2019;3108.54;61.63
8/02/2019;3110.46;62.1
9/02/2019;3115.94;62.1
10/02/2019;3115.94;62.1
11/02/2019;3115.94;61.51
12/02/2019;3132.61;62.42
13/02/2019;3131.1;63.61
14/02/2019;3135.56;64.57
15/02/2019;3155.27;66.25
16/02/2019;3141.4;66.25
17/02/2019;3141.4;66.25
18/02/2019;3141.4;66.5
19/02/2019;3141.4;66.45
20/02/2019;3118.36;67.08
21/02/2019;3112.18;67.07
22/02/2019;3119.42;67.12
23/02/2019;3110.29;67.12
24/02/2019;3110.29;67.12
25/02/2019;3110.29;64.76
26/02/2019;3101.41;65.21
27/02/2019;3095.29;66.39
28/02/2019;3072.01;66.03
1/03/2019;3077.35;65.07
2/03/2019;3091.49;65.07
3/03/2019;3091.49;65.07
4/03/2019;3091.49;65.67
5/03/2019;3093.79;65.86
6/03/2019;3099.12;65.99
7/03/2019;3106.16;66.3
8/03/2019;3120.04;65.74
9/03/2019;3162.4;65.74
10/03/2019;3162.4;65.74
11/03/2019;3162.4;66.58
12/03/2019;3168.35;66.67
13/03/2019;3153.2;67.55
14/03/2019;3145.53;67.23
15/03/2019;3144.42;67.16
16/03/2019;3123.28;67.16
17/03/2019;3123.28;67.16
18/03/2019;3123.28;67.54
19/03/2019;3102.25;67.61
20/03/2019;3095.39;68.5
21/03/2019;3092.39;67.86
22/03/2019;3082.45;67.03
23/03/2019;3126.19;67.03
24/03/2019;3126.19;67.03
25/03/2019;3126.19;67.21
26/03/2019;3126.19;67.97
27/03/2019;3145.55;67.83
28/03/2019;3186.43;67.82
29/03/2019;3190.94;68.39
30/03/2019;3174.79;68.39
31/03/2019;3174.79;68.39
1/04/2019;3174.79;69.01
2/04/2019;3146.81;69.37
3/04/2019;3143.36;69.31
4/04/2019;3128.47;69.4
5/04/2019;3132.78;70.34
6/04/2019;3126.2;70.34
7/04/2019;3126.2;70.34
8/04/2019;3126.2;71.1
9/04/2019;3115.22;70.61
10/04/2019;3105.2;71.73
11/04/2019;3095.66;70.83
12/04/2019;3113.91;71.55
13/04/2019;3109.32;71.55
14/04/2019;3109.32;71.55
15/04/2019;3109.32;71.18
16/04/2019;3136.69;71.72
17/04/2019;3160.87;71.62
18/04/2019;3160.48;71.97
19/04/2019;3160.48;71.97
20/04/2019;3160.48;71.97
21/04/2019;3160.48;71.97
22/04/2019;3160.48;74.04
23/04/2019;3149.99;74.51
24/04/2019;3177.94;74.57
25/04/2019;3213.23;74.35
26/04/2019;3237.98;72.15
27/04/2019;3227.79;72.15
28/04/2019;3227.79;72.15
29/04/2019;3227.79;72.04
30/04/2019;3247.72;72.8
1/05/2019;3233.97;72.18
2/05/2019;3233.97;70.75
3/05/2019;3262.17;70.85
4/05/2019;3240.44;70.85
5/05/2019;3240.44;70.85
6/05/2019;3240.44;71.24
7/05/2019;3254.03;69.88
8/05/2019;3288.81;70.37
9/05/2019;3290.12;70.39
10/05/2019;3293.62;70.62
11/05/2019;3274.3;70.62
12/05/2019;3274.3;70.62
13/05/2019;3274.3;70.23
14/05/2019;3299.01;71.24
15/05/2019;3285.14;71.77
16/05/2019;3295.51;72.62
17/05/2019;3290.27;72.21
18/05/2019;3313.72;72.21
19/05/2019;3313.72;72.21
20/05/2019;3313.72;71.97
21/05/2019;3342.21;72.18
22/05/2019;3344.45;70.99
23/05/2019;3340.96;67.76
24/05/2019;3368.76;68.69
25/05/2019;3358.84;68.69
26/05/2019;3358.84;68.69
27/05/2019;3358.84;70.11
28/05/2019;3358.84;70.11
29/05/2019;3362.48;69.45
30/05/2019;3375.29;66.87
31/05/2019;3357.82;64.49
1/06/2019;3377.16;64.49
2/06/2019;3377.16;64.49
3/06/2019;3377.16;61.28
4/06/2019;3377.16;61.97
5/06/2019;3306.37;60.63
6/06/2019;3296.87;61.67
7/06/2019;3288.69;63.29
8/06/2019;3274.72;63.29
9/06/2019;3274.72;63.29
10/06/2019;3274.72;62.29
11/06/2019;3257.06;62.29
12/06/2019;3249.56;59.97
13/06/2019;3264.47;61.31
14/06/2019;3266.72;62.01
15/06/2019;3270.7;62.01
16/06/2019;3270.7;62.01
17/06/2019;3270.7;60.94
18/06/2019;3286.63;62.14
19/06/2019;3264.98;61.82
20/06/2019;3248.91;64.45
21/06/2019;3202.01;65.2
22/06/2019;3191.17;65.2
23/06/2019;3191.17;65.2
24/06/2019;3191.17;64.86
25/06/2019;3191.17;65.05
26/06/2019;3187.15;66.49
27/06/2019;3177.94;66.55
28/06/2019;3197.23;66.55
29/06/2019;3205.67;66.55
30/06/2019;3205.67;66.55
1/07/2019;3205.67;65.06
2/07/2019;3205.67;62.4
3/07/2019;3211.06;63.82
4/07/2019;3206.92;63.3
5/07/2019;3206.92;64.23
6/07/2019;3217.18;64.23
7/07/2019;3217.18;64.23
8/07/2019;3217.18;64.11
9/07/2019;3207.66;64.16
10/07/2019;3223.67;67.01
11/07/2019;3212.91;66.52
12/07/2019;3197.5;66.72
13/07/2019;3190.33;66.72
14/07/2019;3190.33;66.72
15/07/2019;3190.33;66.48
16/07/2019;3190.66;64.35
17/07/2019;3199.72;63.66
18/07/2019;3189.21;61.93
19/07/2019;3183.01;62.47
20/07/2019;3169.51;62.47
21/07/2019;3169.51;62.47
22/07/2019;3169.51;63.26
23/07/2019;3177.76;63.83
24/07/2019;3188.01;63.18
25/07/2019;3194.67;63.39
26/07/2019;3213.09;63.46
27/07/2019;3233.26;63.46
28/07/2019;3233.26;63.46
29/07/2019;3233.26;63.71
30/07/2019;3262.81;64.72
31/07/2019;3296.85;65.17
1/08/2019;3291.79;60.5
2/08/2019;3329.23;61.89
3/08/2019;3365.78;61.89
4/08/2019;3365.78;61.89
5/08/2019;3365.78;59.81
6/08/2019;3459.47;58.94
7/08/2019;3431.28;56.23
8/08/2019;3431.28;57.38
9/08/2019;3394.61;58.53
10/08/2019;3382.71;58.53
11/08/2019;3382.71;58.53
12/08/2019;3382.71;58.57
13/08/2019;3436.26;61.3
14/08/2019;3407.76;59.48
15/08/2019;3449.27;58.23
16/08/2019;3447.76;58.64
17/08/2019;3441.4;58.64
18/08/2019;3441.4;58.64
19/08/2019;3441.4;59.74
20/08/2019;3441.4;60.03
21/08/2019;3420.99;60.3
22/08/2019;3385.28;59.92
23/08/2019;3376.99;59.34
24/08/2019;3399.95;59.34
25/08/2019;3399.95;59.34
26/08/2019;3399.95;58.7
27/08/2019;3432.85;59.51
28/08/2019;3457.89;60.49
29/08/2019;3477.53;61.08
30/08/2019;3464.15;60.43
31/08/2019;3427.29;60.43
1/09/2019;3427.29;60.43
2/09/2019;3427.29;58.66
3/09/2019;3427.29;58.26
4/09/2019;3438.61;60.7
5/09/2019;3401.04;60.95
6/09/2019;3377.39;61.54
7/09/2019;3361.7;61.54
8/09/2019;3361.7;61.54
9/09/2019;3361.7;62.59
10/09/2019;3368.8;62.38
11/09/2019;3373.75;60.81
12/09/2019;3372.48;60.38
13/09/2019;3359.2;60.22
14/09/2019;3356.15;60.22
15/09/2019;3356.15;60.22
16/09/2019;3356.15;69.02
17/09/2019;3364.43;64.55
18/09/2019;3380.92;63.6
19/09/2019;3377.79;64.4
20/09/2019;3377.72;64.28
21/09/2019;3402.32;64.28
22/09/2019;3402.32;64.28
23/09/2019;3402.32;64.77
24/09/2019;3437.78;63.1
25/09/2019;3438.66;62.39
26/09/2019;3451.02;62.74
27/09/2019;3435.71;61.91
28/09/2019;3462.01;61.91
29/09/2019;3462.01;61.91
30/09/2019;3462.01;60.78
1/10/2019;3477.45;58.89
2/10/2019;3491.29;57.69
3/10/2019;3497.34;57.71
4/10/2019;3467.6;58.37
5/10/2019;3430.28;58.37
6/10/2019;3430.28;58.37
7/10/2019;3430.28;58.35
8/10/2019;3445.76;58.24
9/10/2019;3452.57;58.32
10/10/2019;3454.56;59.1
11/10/2019;3458.42;60.51
12/10/2019;3431.46;60.51
13/10/2019;3431.46;60.51
14/10/2019;3431.46;59.35
15/10/2019;3431.46;58.74
16/10/2019;3451.33;59.42
17/10/2019;3459.55;59.91
18/10/2019;3465.35;59.42
19/10/2019;3428.63;59.42
20/10/2019;3428.63;59.42
21/10/2019;3428.63;58.96
22/10/2019;3442.78;59.7
23/10/2019;3430.3;61.17
24/10/2019;3409.29;61.67
25/10/2019;3387.72;62.02
26/10/2019;3395.25;62.02
27/10/2019;3395.25;62.02
28/10/2019;3395.25;61.57
29/10/2019;3382.19;61.59
30/10/2019;3380.9;60.61
31/10/2019;3389.94;60.23
1/11/2019;3383.29;61.69
2/11/2019;3339.19;61.69
3/11/2019;3339.19;61.69
4/11/2019;3339.19;62.13
5/11/2019;3339.19;62.96
6/11/2019;3318.47;61.74
7/11/2019;3319.64;62.29
8/11/2019;3327.02;62.51
9/11/2019;3341.01;62.51
10/11/2019;3341.01;62.51
11/11/2019;3341.01;62.18
12/11/2019;3341.01;62.06
13/11/2019;3384.21;62.37
14/11/2019;3441.89;62.28
15/11/2019;3452.67;63.3
16/11/2019;3421.26;63.3
17/11/2019;3421.26;63.3
18/11/2019;3421.26;62.44
19/11/2019;3447.74;60.91
20/11/2019;3434.49;62.4
21/11/2019;3445.95;63.97
22/11/2019;3440.66;63.39
23/11/2019;3410.77;63.39
24/11/2019;3410.77;63.39
25/11/2019;3410.77;63.65
26/11/2019;3433.94;64.27
27/11/2019;3469.01;64.06
28/11/2019;3502.92;63.87
29/11/2019;3502.92;62.43
30/11/2019;3522.48;62.43
1/12/2019;3522.48;62.43
2/12/2019;3522.48;60.92
3/12/2019;3508.39;60.82
4/12/2019;3506.67;63
5/12/2019;3478.57;63.39
6/12/2019;3459.97;64.39
7/12/2019;3430.31;64.39
8/12/2019;3430.31;64.39
9/12/2019;3430.31;64.25
10/12/2019;3418.48;64.34
11/12/2019;3418.61;63.72
12/12/2019;3387.73;64.2
13/12/2019;3372.23;65.22
14/12/2019;3374.29;65.22
15/12/2019;3374.29;65.22
16/12/2019;3374.29;65.34
17/12/2019;3364.24;66.1
18/12/2019;3347.86;66.17
19/12/2019;3329.98;66.54
20/12/2019;3322.38;66.14
21/12/2019;3325.47;66.14
22/12/2019;3325.47;66.14
23/12/2019;3325.47;66.39
24/12/2019;3316.92;67.2
25/12/2019;3305.84;67.2
26/12/2019;3305.84;67.92
